# Snapshot time information
# snapshot_index  time_ns
412	20.6
413	20.65
414	20.7
415	20.75
416	20.8
417	20.85
418	20.9
419	20.95
420	21
421	21.05
422	21.1
423	21.15
424	21.2
425	21.25
426	21.3
427	21.35
428	21.4
429	21.45
430	21.5
431	21.55
432	21.6
433	21.65
434	21.7
435	21.75
436	21.8
437	21.85
438	21.9
439	21.95
440	22
441	22.05
442	22.1
443	22.15
444	22.2
445	22.25
446	22.3
447	22.35
448	22.4
449	22.45
450	22.5
451	22.55
452	22.6
453	22.65
454	22.7
455	22.75
456	22.8
457	22.85
458	22.9
459	22.95
460	23
461	23.05
462	23.1
463	23.15
464	23.2
465	23.25
466	23.3
467	23.35
468	23.4
469	23.45
470	23.5
471	23.55
472	23.6
473	23.65
474	23.7
475	23.75
476	23.8
477	23.85
478	23.9
479	23.95
480	24
481	24.05
482	24.1
483	24.15
484	24.2
485	24.25
486	24.3
487	24.35
488	24.4
489	24.45
490	24.5
491	24.55
492	24.6
493	24.65
494	24.7
495	24.75
496	24.8
497	24.85
498	24.9
499	24.95
500	25
501	25.05
502	25.1
503	25.15
504	25.2
505	25.25
506	25.3
507	25.35
508	25.4
509	25.45
510	25.5
511	25.55
512	25.6
513	25.65
514	25.7
515	25.75
516	25.8
517	25.85
518	25.9
519	25.95
520	26
521	26.05
522	26.1
523	26.15
524	26.2
525	26.25
526	26.3
527	26.35
528	26.4
529	26.45
530	26.5
531	26.55
532	26.6
533	26.65
534	26.7
535	26.75
536	26.8
537	26.85
538	26.9
539	26.95
540	27
541	27.05
542	27.1
543	27.15
544	27.2
545	27.25
546	27.3
547	27.35
548	27.4
549	27.45
550	27.5
551	27.55
552	27.6
553	27.65
554	27.7
555	27.75
556	27.8
557	27.85
558	27.9
559	27.95
560	28
561	28.05
562	28.1
563	28.15
564	28.2
565	28.25
566	28.3
567	28.35
568	28.4
569	28.45
570	28.5
571	28.55
572	28.6
573	28.65
574	28.7
575	28.75
576	28.8
577	28.85
578	28.9
579	28.95
580	29
581	29.05
582	29.1
583	29.15
584	29.2
585	29.25
586	29.3
587	29.35
588	29.4
589	29.45
590	29.5
591	29.55
592	29.6
593	29.65
594	29.7
595	29.75
596	29.8
597	29.85
598	29.9
599	29.95
600	30
601	30.05
602	30.1
603	30.15
604	30.2
605	30.25
606	30.3
607	30.35
608	30.4
609	30.45
610	30.5
611	30.55
612	30.6
613	30.65
614	30.7
615	30.75
616	30.8
617	30.85
618	30.9
619	30.95
620	31
621	31.05
622	31.1
623	31.15
624	31.2
625	31.25
626	31.3
627	31.35
628	31.4
629	31.45
630	31.5
631	31.55
632	31.6
633	31.65
634	31.7
635	31.75
636	31.8
637	31.85
638	31.9
639	31.95
640	32
641	32.05
642	32.1
643	32.15
644	32.2
645	32.25
646	32.3
647	32.35
648	32.4
649	32.45
650	32.5
651	32.55
652	32.6
653	32.65
654	32.7
655	32.75
656	32.8
657	32.85
658	32.9
659	32.95
660	33
661	33.05
662	33.1
663	33.15
664	33.2
665	33.25
666	33.3
667	33.35
668	33.4
669	33.45
670	33.5
671	33.55
672	33.6
673	33.65
674	33.7
675	33.75
676	33.8
677	33.85
678	33.9
679	33.95
680	34
681	34.05
682	34.1
683	34.15
684	34.2
685	34.25
686	34.3
687	34.35
688	34.4
689	34.45
690	34.5
691	34.55
692	34.6
693	34.65
694	34.7
695	34.75
696	34.8
697	34.85
698	34.9
699	34.95
700	35
701	35.05
702	35.1
703	35.15
704	35.2
705	35.25
706	35.3
707	35.35
708	35.4
709	35.45
710	35.5
711	35.55
712	35.6
713	35.65
714	35.7
715	35.75
716	35.8
717	35.85
718	35.9
719	35.95
720	36
721	36.05
722	36.1
723	36.15
724	36.2
725	36.25
726	36.3
727	36.35
728	36.4
729	36.45
730	36.5
731	36.55
732	36.6
733	36.65
734	36.7
735	36.75
736	36.8
737	36.85
738	36.9
739	36.95
740	37
741	37.05
742	37.1
743	37.15
744	37.2
745	37.25
746	37.3
747	37.35
748	37.4
749	37.45
750	37.5
751	37.55
752	37.6
753	37.65
754	37.7
755	37.75
756	37.8
757	37.85
758	37.9
759	37.95
760	38
761	38.05
762	38.1
763	38.15
764	38.2
765	38.25
766	38.3
767	38.35
768	38.4
769	38.45
770	38.5
771	38.55
772	38.6
773	38.65
774	38.7
775	38.75
776	38.8
777	38.85
778	38.9
779	38.95
780	39
781	39.05
782	39.1
783	39.15
784	39.2
785	39.25
786	39.3
787	39.35
788	39.4
789	39.45
790	39.5
791	39.55
792	39.6
793	39.65
794	39.7
795	39.75
796	39.8
797	39.85
798	39.9
799	39.95
800	40
801	40.05
802	40.1
803	40.15
804	40.2
805	40.25
806	40.3
807	40.35
808	40.4
809	40.45
810	40.5
811	40.55
812	40.6
813	40.65
814	40.7
815	40.75
816	40.8
817	40.85
818	40.9
819	40.95
820	41
821	41.05
822	41.1
823	41.15
824	41.2
825	41.25
826	41.3
827	41.35
828	41.4
829	41.45
830	41.5
831	41.55
832	41.6
833	41.65
834	41.7
835	41.75
836	41.8
837	41.85
838	41.9
839	41.95
840	42
841	42.05
842	42.1
843	42.15
844	42.2
845	42.25
846	42.3
847	42.35
848	42.4
849	42.45
850	42.5
851	42.55
852	42.6
853	42.65
854	42.7
855	42.75
856	42.8
857	42.85
858	42.9
859	42.95
860	43
861	43.05
862	43.1
863	43.15
864	43.2
865	43.25
866	43.3
867	43.35
868	43.4
869	43.45
870	43.5
871	43.55
872	43.6
873	43.65
874	43.7
875	43.75
876	43.8
877	43.85
878	43.9
879	43.95
880	44
881	44.05
882	44.1
883	44.15
884	44.2
885	44.25
886	44.3
887	44.35
888	44.4
889	44.45
890	44.5
891	44.55
892	44.6
893	44.65
894	44.7
895	44.75
896	44.8
897	44.85
898	44.9
899	44.95
900	45
901	45.05
902	45.1
903	45.15
904	45.2
905	45.25
906	45.3
907	45.35
908	45.4
909	45.45
910	45.5
911	45.55
912	45.6
913	45.65
914	45.7
915	45.75
916	45.8
917	45.85
918	45.9
919	45.95
920	46
921	46.05
922	46.1
923	46.15
924	46.2
925	46.25
926	46.3
927	46.35
928	46.4
929	46.45
930	46.5
931	46.55
932	46.6
933	46.65
934	46.7
935	46.75
936	46.8
937	46.85
938	46.9
939	46.95
940	47
941	47.05
942	47.1
943	47.15
944	47.2
945	47.25
946	47.3
947	47.35
948	47.4
949	47.45
950	47.5
951	47.55
952	47.6
953	47.65
954	47.7
955	47.75
956	47.8
957	47.85
958	47.9
959	47.95
960	48
961	48.05
962	48.1
963	48.15
964	48.2
965	48.25
966	48.3
967	48.35
968	48.4
969	48.45
970	48.5
971	48.55
972	48.6
973	48.65
974	48.7
975	48.75
976	48.8
977	48.85
978	48.9
979	48.95
980	49
981	49.05
982	49.1
983	49.15
984	49.2
985	49.25
986	49.3
987	49.35
988	49.4
989	49.45
990	49.5
991	49.55
992	49.6
993	49.65
994	49.7
995	49.75
996	49.8
997	49.85
998	49.9
999	49.95
1000	50
1001	50.05
1002	50.1
1003	50.15
1004	50.2
1005	50.25
1006	50.3
1007	50.35
1008	50.4
1009	50.45
1010	50.5
1011	50.55
1012	50.6
1013	50.65
1014	50.7
1015	50.75
1016	50.8
1017	50.85
1018	50.9
1019	50.95
1020	51
1021	51.05
1022	51.1
1023	51.15
1024	51.2
1025	51.25
1026	51.3
1027	51.35
1028	51.4
1029	51.45
1030	51.5
1031	51.55
1032	51.6
1033	51.65
1034	51.7
1035	51.75
1036	51.8
1037	51.85
1038	51.9
1039	51.95
1040	52
1041	52.05
1042	52.1
1043	52.15
1044	52.2
1045	52.25
1046	52.3
1047	52.35
1048	52.4
1049	52.45
1050	52.5
1051	52.55
1052	52.6
1053	52.65
1054	52.7
1055	52.75
1056	52.8
1057	52.85
1058	52.9
1059	52.95
1060	53
1061	53.05
1062	53.1
1063	53.15
1064	53.2
1065	53.25
1066	53.3
1067	53.35
1068	53.4
1069	53.45
1070	53.5
1071	53.55
1072	53.6
1073	53.65
1074	53.7
1075	53.75
1076	53.8
1077	53.85
1078	53.9
1079	53.95
1080	54
1081	54.05
1082	54.1
1083	54.15
1084	54.2
1085	54.25
1086	54.3
1087	54.35
1088	54.4
1089	54.45
1090	54.5
1091	54.55
1092	54.6
1093	54.65
1094	54.7
1095	54.75
1096	54.8
1097	54.85
1098	54.9
1099	54.95
1100	55
1101	55.05
1102	55.1
1103	55.15
1104	55.2
1105	55.25
1106	55.3
1107	55.35
1108	55.4
1109	55.45
1110	55.5
1111	55.55
1112	55.6
1113	55.65
1114	55.7
1115	55.75
1116	55.8
1117	55.85
1118	55.9
1119	55.95
1120	56
1121	56.05
1122	56.1
1123	56.15
1124	56.2
1125	56.25
1126	56.3
1127	56.35
1128	56.4
1129	56.45
1130	56.5
1131	56.55
1132	56.6
1133	56.65
1134	56.7
1135	56.75
1136	56.8
1137	56.85
1138	56.9
1139	56.95
1140	57
1141	57.05
1142	57.1
1143	57.15
1144	57.2
1145	57.25
1146	57.3
1147	57.35
1148	57.4
1149	57.45
1150	57.5
1151	57.55
1152	57.6
1153	57.65
1154	57.7
1155	57.75
1156	57.8
1157	57.85
1158	57.9
1159	57.95
1160	58
1161	58.05
1162	58.1
1163	58.15
1164	58.2
1165	58.25
1166	58.3
1167	58.35
1168	58.4
1169	58.45
1170	58.5
1171	58.55
1172	58.6
1173	58.65
1174	58.7
1175	58.75
1176	58.8
1177	58.85
1178	58.9
1179	58.95
1180	59
1181	59.05
1182	59.1
1183	59.15
1184	59.2
1185	59.25
1186	59.3
1187	59.35
1188	59.4
1189	59.45
1190	59.5
1191	59.55
1192	59.6
1193	59.65
1194	59.7
1195	59.75
1196	59.8
1197	59.85
1198	59.9
1199	59.95
1200	60
1201	60.05
1202	60.1
1203	60.15
1204	60.2
1205	60.25
1206	60.3
1207	60.35
1208	60.4
1209	60.45
1210	60.5
1211	60.55
1212	60.6
1213	60.65
1214	60.7
1215	60.75
1216	60.8
1217	60.85
1218	60.9
1219	60.95
1220	61
1221	61.05
1222	61.1
1223	61.15
1224	61.2
1225	61.25
1226	61.3
1227	61.35
1228	61.4
1229	61.45
1230	61.5
1231	61.55
1232	61.6
1233	61.65
1234	61.7
1235	61.75
1236	61.8
1237	61.85
1238	61.9
1239	61.95
1240	62
1241	62.05
1242	62.1
1243	62.15
1244	62.2
1245	62.25
1246	62.3
1247	62.35
1248	62.4
1249	62.45
1250	62.5
1251	62.55
1252	62.6
1253	62.65
1254	62.7
1255	62.75
1256	62.8
1257	62.85
1258	62.9
1259	62.95
1260	63
1261	63.05
1262	63.1
1263	63.15
1264	63.2
1265	63.25
1266	63.3
1267	63.35
1268	63.4
1269	63.45
1270	63.5
1271	63.55
1272	63.6
1273	63.65
1274	63.7
1275	63.75
1276	63.8
1277	63.85
1278	63.9
1279	63.95
1280	64
1281	64.05
1282	64.1
1283	64.15
1284	64.2
1285	64.25
1286	64.3
1287	64.35
1288	64.4
1289	64.45
1290	64.5
1291	64.55
1292	64.6
1293	64.65
1294	64.7
1295	64.75
1296	64.8
1297	64.85
1298	64.9
1299	64.95
1300	65
1301	65.05
1302	65.1
1303	65.15
1304	65.2
1305	65.25
1306	65.3
1307	65.35
1308	65.4
1309	65.45
1310	65.5
1311	65.55
1312	65.6
1313	65.65
1314	65.7
1315	65.75
1316	65.8
1317	65.85
1318	65.9
1319	65.95
1320	66
1321	66.05
1322	66.1
1323	66.15
1324	66.2
1325	66.25
1326	66.3
1327	66.35
1328	66.4
1329	66.45
1330	66.5
1331	66.55
1332	66.6
1333	66.65
1334	66.7
1335	66.75
1336	66.8
1337	66.85
1338	66.9
1339	66.95
1340	67
1341	67.05
1342	67.1
1343	67.15
1344	67.2
1345	67.25
1346	67.3
1347	67.35
1348	67.4
1349	67.45
1350	67.5
1351	67.55
1352	67.6
1353	67.65
1354	67.7
1355	67.75
1356	67.8
1357	67.85
1358	67.9
1359	67.95
1360	68
1361	68.05
1362	68.1
1363	68.15
1364	68.2
1365	68.25
1366	68.3
1367	68.35
1368	68.4
1369	68.45
1370	68.5
1371	68.55
1372	68.6
1373	68.65
1374	68.7
1375	68.75
1376	68.8
1377	68.85
1378	68.9
1379	68.95
1380	69
1381	69.05
1382	69.1
1383	69.15
1384	69.2
1385	69.25
1386	69.3
1387	69.35
1388	69.4
1389	69.45
1390	69.5
1391	69.55
1392	69.6
1393	69.65
1394	69.7
1395	69.75
1396	69.8
1397	69.85
1398	69.9
1399	69.95
1400	70
1401	70.05
1402	70.1
1403	70.15
1404	70.2
1405	70.25
1406	70.3
1407	70.35
1408	70.4
1409	70.45
1410	70.5
1411	70.55
1412	70.6
1413	70.65
1414	70.7
1415	70.75
1416	70.8
1417	70.85
1418	70.9
1419	70.95
1420	71
1421	71.05
1422	71.1
1423	71.15
1424	71.2
1425	71.25
1426	71.3
1427	71.35
1428	71.4
1429	71.45
1430	71.5
1431	71.55
1432	71.6
1433	71.65
1434	71.7
1435	71.75
1436	71.8
1437	71.85
1438	71.9
1439	71.95
1440	72
1441	72.05
1442	72.1
1443	72.15
1444	72.2
1445	72.25
1446	72.3
1447	72.35
1448	72.4
1449	72.45
1450	72.5
1451	72.55
1452	72.6
1453	72.65
1454	72.7
1455	72.75
1456	72.8
1457	72.85
1458	72.9
1459	72.95
1460	73
1461	73.05
1462	73.1
1463	73.15
1464	73.2
1465	73.25
1466	73.3
1467	73.35
1468	73.4
1469	73.45
1470	73.5
1471	73.55
1472	73.6
1473	73.65
1474	73.7
1475	73.75
1476	73.8
1477	73.85
1478	73.9
1479	73.95
1480	74
1481	74.05
1482	74.1
1483	74.15
1484	74.2
1485	74.25
1486	74.3
1487	74.35
1488	74.4
1489	74.45
1490	74.5
1491	74.55
1492	74.6
1493	74.65
1494	74.7
1495	74.75
1496	74.8
1497	74.85
1498	74.9
1499	74.95
1500	75
1501	75.05
1502	75.1
1503	75.15
1504	75.2
1505	75.25
1506	75.3
1507	75.35
1508	75.4
1509	75.45
1510	75.5
1511	75.55
1512	75.6
1513	75.65
1514	75.7
1515	75.75
1516	75.8
1517	75.85
1518	75.9
1519	75.95
1520	76
1521	76.05
1522	76.1
1523	76.15
1524	76.2
1525	76.25
1526	76.3
1527	76.35
1528	76.4
1529	76.45
1530	76.5
1531	76.55
1532	76.6
1533	76.65
1534	76.7
1535	76.75
1536	76.8
1537	76.85
1538	76.9
1539	76.95
1540	77
1541	77.05
1542	77.1
1543	77.15
1544	77.2
1545	77.25
1546	77.3
1547	77.35
1548	77.4
1549	77.45
1550	77.5
1551	77.55
1552	77.6
1553	77.65
1554	77.7
1555	77.75
1556	77.8
1557	77.85
1558	77.9
1559	77.95
1560	78
1561	78.05
1562	78.1
1563	78.15
1564	78.2
1565	78.25
1566	78.3
1567	78.35
1568	78.4
1569	78.45
1570	78.5
1571	78.55
1572	78.6
1573	78.65
1574	78.7
1575	78.75
1576	78.8
1577	78.85
1578	78.9
1579	78.95
1580	79
1581	79.05
1582	79.1
1583	79.15
1584	79.2
1585	79.25
1586	79.3
1587	79.35
1588	79.4
1589	79.45
1590	79.5
1591	79.55
1592	79.6
1593	79.65
1594	79.7
1595	79.75
1596	79.8
1597	79.85
1598	79.9
1599	79.95
1600	80
1601	80.05
1602	80.1
1603	80.15
1604	80.2
1605	80.25
1606	80.3
1607	80.35
1608	80.4
1609	80.45
1610	80.5
1611	80.55
1612	80.6
1613	80.65
1614	80.7
1615	80.75
1616	80.8
1617	80.85
1618	80.9
1619	80.95
1620	81
1621	81.05
1622	81.1
1623	81.15
1624	81.2
1625	81.25
1626	81.3
1627	81.35
1628	81.4
1629	81.45
1630	81.5
1631	81.55
1632	81.6
1633	81.65
1634	81.7
1635	81.75
1636	81.8
1637	81.85
1638	81.9
1639	81.95
1640	82
1641	82.05
1642	82.1
1643	82.15
1644	82.2
1645	82.25
1646	82.3
1647	82.35
1648	82.4
1649	82.45
1650	82.5
1651	82.55
1652	82.6
1653	82.65
1654	82.7
1655	82.75
1656	82.8
1657	82.85
1658	82.9
1659	82.95
1660	83
1661	83.05
1662	83.1
1663	83.15
1664	83.2
1665	83.25
1666	83.3
1667	83.35
1668	83.4
1669	83.45
1670	83.5
1671	83.55
1672	83.6
1673	83.65
1674	83.7
1675	83.75
1676	83.8
1677	83.85
1678	83.9
1679	83.95
1680	84
1681	84.05
1682	84.1
1683	84.15
1684	84.2
1685	84.25
1686	84.3
1687	84.35
1688	84.4
1689	84.45
1690	84.5
1691	84.55
1692	84.6
1693	84.65
1694	84.7
1695	84.75
1696	84.8
1697	84.85
1698	84.9
1699	84.95
1700	85
1701	85.05
1702	85.1
1703	85.15
1704	85.2
1705	85.25
1706	85.3
1707	85.35
1708	85.4
1709	85.45
1710	85.5
1711	85.55
1712	85.6
1713	85.65
1714	85.7
1715	85.75
1716	85.8
1717	85.85
1718	85.9
1719	85.95
1720	86
1721	86.05
1722	86.1
1723	86.15
1724	86.2
1725	86.25
1726	86.3
1727	86.35
1728	86.4
1729	86.45
1730	86.5
1731	86.55
1732	86.6
1733	86.65
1734	86.7
1735	86.75
1736	86.8
1737	86.85
1738	86.9
1739	86.95
1740	87
1741	87.05
1742	87.1
1743	87.15
1744	87.2
1745	87.25
1746	87.3
1747	87.35
1748	87.4
1749	87.45
1750	87.5
1751	87.55
1752	87.6
1753	87.65
1754	87.7
1755	87.75
1756	87.8
1757	87.85
1758	87.9
1759	87.95
1760	88
1761	88.05
1762	88.1
1763	88.15
1764	88.2
1765	88.25
1766	88.3
1767	88.35
1768	88.4
1769	88.45
1770	88.5
1771	88.55
1772	88.6
1773	88.65
1774	88.7
1775	88.75
1776	88.8
1777	88.85
1778	88.9
1779	88.95
1780	89
1781	89.05
1782	89.1
1783	89.15
1784	89.2
1785	89.25
1786	89.3
1787	89.35
1788	89.4
1789	89.45
1790	89.5
1791	89.55
1792	89.6
1793	89.65
1794	89.7
1795	89.75
1796	89.8
1797	89.85
1798	89.9
1799	89.95
1800	90
1801	90.05
1802	90.1
1803	90.15
1804	90.2
1805	90.25
1806	90.3
1807	90.35
1808	90.4
1809	90.45
1810	90.5
1811	90.55
1812	90.6
1813	90.65
1814	90.7
1815	90.75
1816	90.8
1817	90.85
1818	90.9
1819	90.95
1820	91
1821	91.05
1822	91.1
1823	91.15
1824	91.2
1825	91.25
1826	91.3
1827	91.35
1828	91.4
1829	91.45
1830	91.5
1831	91.55
1832	91.6
1833	91.65
1834	91.7
1835	91.75
1836	91.8
1837	91.85
1838	91.9
1839	91.95
1840	92
1841	92.05
1842	92.1
1843	92.15
1844	92.2
1845	92.25
1846	92.3
1847	92.35
1848	92.4
1849	92.45
1850	92.5
1851	92.55
1852	92.6
1853	92.65
1854	92.7
1855	92.75
1856	92.8
1857	92.85
1858	92.9
1859	92.95
1860	93
1861	93.05
1862	93.1
1863	93.15
1864	93.2
1865	93.25
1866	93.3
1867	93.35
1868	93.4
1869	93.45
1870	93.5
1871	93.55
1872	93.6
1873	93.65
1874	93.7
1875	93.75
1876	93.8
1877	93.85
1878	93.9
1879	93.95
1880	94
1881	94.05
1882	94.1
1883	94.15
1884	94.2
1885	94.25
1886	94.3
1887	94.35
1888	94.4
1889	94.45
1890	94.5
1891	94.55
1892	94.6
1893	94.65
1894	94.7
1895	94.75
1896	94.8
1897	94.85
1898	94.9
1899	94.95
1900	95
1901	95.05
1902	95.1
1903	95.15
1904	95.2
1905	95.25
1906	95.3
1907	95.35
1908	95.4
1909	95.45
1910	95.5
1911	95.55
1912	95.6
1913	95.65
1914	95.7
1915	95.75
1916	95.8
1917	95.85
1918	95.9
1919	95.95
1920	96
1921	96.05
1922	96.1
1923	96.15
1924	96.2
1925	96.25
1926	96.3
1927	96.35
1928	96.4
1929	96.45
1930	96.5
1931	96.55
1932	96.6
1933	96.65
1934	96.7
1935	96.75
1936	96.8
1937	96.85
1938	96.9
1939	96.95
1940	97
1941	97.05
1942	97.1
1943	97.15
1944	97.2
1945	97.25
1946	97.3
1947	97.35
1948	97.4
1949	97.45
1950	97.5
1951	97.55
1952	97.6
1953	97.65
1954	97.7
1955	97.75
1956	97.8
1957	97.85
1958	97.9
1959	97.95
1960	98
1961	98.05
1962	98.1
1963	98.15
1964	98.2
1965	98.25
1966	98.3
1967	98.35
1968	98.4
1969	98.45
1970	98.5
1971	98.55
1972	98.6
1973	98.65
1974	98.7
1975	98.75
1976	98.8
1977	98.85
1978	98.9
1979	98.95
1980	99
1981	99.05
1982	99.1
1983	99.15
1984	99.2
1985	99.25
1986	99.3
1987	99.35
1988	99.4
1989	99.45
1990	99.5
1991	99.55
1992	99.6
1993	99.65
1994	99.7
1995	99.75
1996	99.8
1997	99.85
1998	99.9
1999	99.95
2000	100
2001	100.05
2002	100.1
2003	100.15
2004	100.2
2005	100.25
2006	100.3
2007	100.35
2008	100.4
2009	100.45
2010	100.5
2011	100.55
2012	100.6
2013	100.65
2014	100.7
2015	100.75
2016	100.8
2017	100.85
2018	100.9
2019	100.95
2020	101
2021	101.05
2022	101.1
2023	101.15
2024	101.2
2025	101.25
2026	101.3
2027	101.35
2028	101.4
2029	101.45
2030	101.5
2031	101.55
2032	101.6
2033	101.65
2034	101.7
2035	101.75
2036	101.8
2037	101.85
2038	101.9
2039	101.95
2040	102
2041	102.05
2042	102.1
2043	102.15
2044	102.2
2045	102.25
2046	102.3
2047	102.35
2048	102.4
2049	102.45
2050	102.5
2051	102.55
2052	102.6
2053	102.65
2054	102.7
2055	102.75
2056	102.8
2057	102.85
2058	102.9
2059	102.95
2060	103
2061	103.05
2062	103.1
2063	103.15
2064	103.2
2065	103.25
2066	103.3
2067	103.35
2068	103.4
2069	103.45
2070	103.5
2071	103.55
2072	103.6
2073	103.65
2074	103.7
2075	103.75
2076	103.8
2077	103.85
2078	103.9
2079	103.95
2080	104
2081	104.05
2082	104.1
2083	104.15
2084	104.2
2085	104.25
2086	104.3
2087	104.35
2088	104.4
2089	104.45
2090	104.5
2091	104.55
2092	104.6
2093	104.65
2094	104.7
2095	104.75
2096	104.8
2097	104.85
2098	104.9
2099	104.95
2100	105
2101	105.05
2102	105.1
2103	105.15
2104	105.2
2105	105.25
2106	105.3
2107	105.35
2108	105.4
2109	105.45
2110	105.5
2111	105.55
2112	105.6
2113	105.65
2114	105.7
2115	105.75
2116	105.8
2117	105.85
2118	105.9
2119	105.95
2120	106
2121	106.05
2122	106.1
2123	106.15
2124	106.2
2125	106.25
2126	106.3
2127	106.35
2128	106.4
2129	106.45
2130	106.5
2131	106.55
2132	106.6
2133	106.65
2134	106.7
2135	106.75
2136	106.8
2137	106.85
2138	106.9
2139	106.95
2140	107
2141	107.05
2142	107.1
2143	107.15
2144	107.2
2145	107.25
2146	107.3
2147	107.35
2148	107.4
2149	107.45
2150	107.5
2151	107.55
2152	107.6
2153	107.65
2154	107.7
2155	107.75
2156	107.8
2157	107.85
2158	107.9
2159	107.95
2160	108
2161	108.05
2162	108.1
2163	108.15
2164	108.2
2165	108.25
2166	108.3
