# 1D PNP Solver Results
# Debye length: 0.118939 nm
# Left electrode potential: 100 mV
# Right electrode potential: 0 mV
# Bulk potential: 0 mV
# Bulk concentration: 1000 mol/m^3
# Thermal voltage: 25.6926 mV
# Grid: non-uniform with stretching factor 3
#
# Surface charge density [uC/cm^2]:
#   Left electrode:  1.27959
#   Right electrode: -1.27959
# Capacitance [uF/cm^2]:
#   Left EDL:  12.7959
#   Right EDL: 0
#   Total (series): 0
#
# Columns:
# 1: x [nm]
# 2: x/lambda_D [-]
# 3: phi [mV]
# 4: phi_normalized = e*phi/(kB*T) [-]
# 5: c+ [mol/m^3]
# 6: c- [mol/m^3]
# 7: c+/c0 [-]
# 8: c-/c0 [-]
# 9: rho [C/m^3]
# 10: phi_GC [mV] (Gouy-Chapman analytical)
# 11: dx [nm] (grid spacing)
5.00000000e+00	4.20384612e+01	5.51882005e+01	2.14802104e+00	8.90738839e+02	8.90741821e+02	8.90738839e-01	8.90741821e-01	-2.87704661e+02	4.26461312e-17	5.00000000e-01
5.50000000e+00	4.62423074e+01	5.50501508e+01	2.14264790e+00	8.95062206e+02	8.95065112e+02	8.95062206e-01	8.95065112e-01	-2.80401654e+02	6.37048451e-19	5.00000000e-01
6.00000000e+00	5.04461535e+01	5.49127609e+01	2.13730045e+00	8.99313385e+02	8.99316214e+02	8.99313385e-01	8.99316214e-01	-2.72902881e+02	9.51623788e-21	5.00000000e-01
6.50000000e+00	5.46499996e+01	5.47760131e+01	2.13197799e+00	9.03486887e+02	9.03489636e+02	9.03486887e-01	9.03489636e-01	-2.65236636e+02	1.42153683e-22	5.00000000e-01
7.00000000e+00	5.88538457e+01	5.46398894e+01	2.12667981e+00	9.07577564e+02	9.07580232e+02	9.07577564e-01	9.07580232e-01	-2.57430068e+02	2.12349352e-24	5.00000000e-01
7.50000000e+00	6.30576919e+01	5.45043714e+01	2.12140522e+00	9.11580616e+02	9.11583202e+02	9.11580616e-01	9.11583202e-01	-2.49509032e+02	3.17207733e-26	5.00000000e-01
8.00000000e+00	6.72615380e+01	5.43694405e+01	2.11615347e+00	9.15491596e+02	9.15494099e+02	9.15491596e-01	9.15494099e-01	-2.41498026e+02	4.73845315e-28	5.00000000e-01
8.50000000e+00	7.14653841e+01	5.42350778e+01	2.11092384e+00	9.19306413e+02	9.19308832e+02	9.19306413e-01	9.19308832e-01	-2.33420147e+02	7.07830735e-30	5.00000000e-01
9.00000000e+00	7.56692302e+01	5.41012643e+01	2.10571559e+00	9.23021330e+02	9.23023665e+02	9.23021330e-01	9.23023665e-01	-2.25297064e+02	1.05735845e-31	5.00000000e-01
9.50000000e+00	7.98730764e+01	5.39679809e+01	2.10052797e+00	9.26632964e+02	9.26635214e+02	9.26632964e-01	9.26635214e-01	-2.17148993e+02	1.57948340e-33	5.00000000e-01
1.00000000e+01	8.40769225e+01	5.38352085e+01	2.09536023e+00	9.30138279e+02	9.30140445e+02	9.30138279e-01	9.30140445e-01	-2.08994689e+02	2.35943432e-35	5.00000000e-01
1.05000000e+01	8.82807686e+01	5.37029279e+01	2.09021164e+00	9.33534581e+02	9.33536662e+02	9.33534581e-01	9.33536662e-01	-2.00851437e+02	3.52452599e-37	5.00000000e-01
1.10000000e+01	9.24846147e+01	5.35711198e+01	2.08508144e+00	9.36819509e+02	9.36821507e+02	9.36819509e-01	9.36821507e-01	-1.92735061e+02	5.26494142e-39	5.00000000e-01
1.15000000e+01	9.66884609e+01	5.34397652e+01	2.07996889e+00	9.39991027e+02	9.39992941e+02	9.39991027e-01	9.39992941e-01	-1.84659929e+02	7.86477619e-41	5.00000000e-01
1.20000000e+01	1.00892307e+02	5.33088451e+01	2.07487325e+00	9.43047405e+02	9.43049236e+02	9.43047405e-01	9.43049236e-01	-1.76638969e+02	1.17484127e-42	5.00000000e-01
1.25000000e+01	1.05096153e+02	5.31783406e+01	2.06979379e+00	9.45987215e+02	9.45988963e+02	9.45987215e-01	9.45988963e-01	-1.68683692e+02	1.75497938e-44	5.00000000e-01
1.30000000e+01	1.09299999e+02	5.30482330e+01	2.06472977e+00	9.48809306e+02	9.48810973e+02	9.48809306e-01	9.48810973e-01	-1.60804210e+02	2.62159044e-46	5.00000000e-01
1.35000000e+01	1.13503845e+02	5.29185038e+01	2.05968049e+00	9.51512797e+02	9.51514382e+02	9.51512797e-01	9.51514382e-01	-1.53009272e+02	3.91613514e-48	5.00000000e-01
1.40000000e+01	1.17707691e+02	5.27891347e+01	2.05464521e+00	9.54097050e+02	9.54098556e+02	9.54097050e-01	9.54098556e-01	-1.45306289e+02	5.84992765e-50	5.00000000e-01
1.45000000e+01	1.21911538e+02	5.26601074e+01	2.04962324e+00	9.56561659e+02	9.56563086e+02	9.56561659e-01	9.56563086e-01	-1.37701372e+02	8.73862938e-52	5.00000000e-01
1.50000000e+01	1.26115384e+02	5.25314041e+01	2.04461389e+00	9.58906428e+02	9.58907777e+02	9.58906428e-01	9.58907777e-01	-1.30199365e+02	1.30537757e-53	5.00000000e-01
1.55000000e+01	1.30319230e+02	5.24030071e+01	2.03961645e+00	9.61131350e+02	9.61132623e+02	9.61131350e-01	9.61132623e-01	-1.22803893e+02	1.94997468e-55	5.00000000e-01
1.60000000e+01	1.34523076e+02	5.22748991e+01	2.03463027e+00	9.63236588e+02	9.63237786e+02	9.63236588e-01	9.63237786e-01	-1.15517394e+02	2.91287465e-57	5.00000000e-01
1.65000000e+01	1.38726922e+02	5.21470630e+01	2.02965466e+00	9.65222455e+02	9.65223578e+02	9.65222455e-01	9.65223578e-01	-1.08341170e+02	4.35125587e-59	5.00000000e-01
1.70000000e+01	1.42930768e+02	5.20194817e+01	2.02468898e+00	9.67089389e+02	9.67090439e+02	9.67089389e-01	9.67090439e-01	-1.01275432e+02	6.49991156e-61	5.00000000e-01
1.75000000e+01	1.47134614e+02	5.18921387e+01	2.01973256e+00	9.68837939e+02	9.68838917e+02	9.68837939e-01	9.68838917e-01	-9.43193438e+01	9.70957616e-63	5.00000000e-01
1.80000000e+01	1.51338460e+02	5.17650177e+01	2.01478479e+00	9.70468740e+02	9.70469647e+02	9.70468740e-01	9.70469647e-01	-8.74710780e+01	1.45041772e-64	5.00000000e-01
1.85000000e+01	1.55542307e+02	5.16381025e+01	2.00984503e+00	9.71982492e+02	9.71983329e+02	9.71982492e-01	9.71983329e-01	-8.07278636e+01	2.16663584e-66	5.00000000e-01
1.90000000e+01	1.59746153e+02	5.15113772e+01	2.00491266e+00	9.73379945e+02	9.73380713e+02	9.73379945e-01	9.73380713e-01	-7.40860406e+01	3.23652338e-68	5.00000000e-01
1.95000000e+01	1.63949999e+02	5.13848262e+01	1.99998708e+00	9.74661876e+02	9.74662576e+02	9.74661876e-01	9.74662576e-01	-6.75411152e+01	4.83472275e-70	5.00000000e-01
2.00000000e+01	1.68153845e+02	5.12584342e+01	1.99506768e+00	9.75829073e+02	9.75829706e+02	9.75829073e-01	9.75829706e-01	-6.10878163e+01	7.22211500e-72	5.00000000e-01
2.05000000e+01	1.72357691e+02	5.11321859e+01	1.99015387e+00	9.76882315e+02	9.76882882e+02	9.76882315e-01	9.76882882e-01	-5.47201540e+01	1.07884046e-73	5.00000000e-01
2.10000000e+01	1.76561537e+02	5.10060663e+01	1.98524508e+00	9.77822361e+02	9.77822863e+02	9.77822361e-01	9.77822863e-01	-4.84314793e+01	1.61157325e-75	5.00000000e-01
2.15000000e+01	1.80765383e+02	5.08800607e+01	1.98034072e+00	9.78649932e+02	9.78650369e+02	9.78649932e-01	9.78650369e-01	-4.22145456e+01	2.40737017e-77	5.00000000e-01
2.20000000e+01	1.84969229e+02	5.07541545e+01	1.97544023e+00	9.79365695e+02	9.79366069e+02	9.79365695e-01	9.79366069e-01	-3.60615711e+01	3.59613263e-79	5.00000000e-01
2.25000000e+01	1.89173076e+02	5.06283330e+01	1.97054304e+00	9.79970256e+02	9.79970566e+02	9.79970256e-01	9.79970566e-01	-2.99643029e+01	5.37190750e-81	5.00000000e-01
2.30000000e+01	1.93376922e+02	5.05025821e+01	1.96564860e+00	9.80464145e+02	9.80464393e+02	9.80464145e-01	9.80464393e-01	-2.39140819e+01	8.02456227e-83	5.00000000e-01
2.35000000e+01	1.97580768e+02	5.03768875e+01	1.96075634e+00	9.80847810e+02	9.80847995e+02	9.80847810e-01	9.80847995e-01	-1.79019092e+01	1.19871013e-84	5.00000000e-01
2.40000000e+01	2.01784614e+02	5.02512350e+01	1.95586573e+00	9.81121605e+02	9.81121729e+02	9.81121605e-01	9.81121729e-01	-1.19185126e+01	1.79063472e-86	5.00000000e-01
2.45000000e+01	2.05988460e+02	5.01256105e+01	1.95097620e+00	9.81285790e+02	9.81285852e+02	9.81285790e-01	9.81285852e-01	-5.95441450e+00	2.67485243e-88	5.00000000e-01
2.50000000e+01	2.10192306e+02	5.00000000e+01	1.94608722e+00	9.81340522e+02	9.81340522e+02	9.81340522e-01	9.81340522e-01	0.00000000e+00	3.99569797e-90	5.00000000e-01
2.55000000e+01	2.14396152e+02	4.98743895e+01	1.94119825e+00	9.81285852e+02	9.81285790e+02	9.81285852e-01	9.81285790e-01	5.95441450e+00	5.96877872e-92	5.00000000e-01
2.60000000e+01	2.18599998e+02	4.97487651e+01	1.93630872e+00	9.81121729e+02	9.81121605e+02	9.81121729e-01	9.81121605e-01	1.19185126e+01	8.91616925e-94	5.00000000e-01
2.65000000e+01	2.22803845e+02	4.96231125e+01	1.93141811e+00	9.80847995e+02	9.80847810e+02	9.80847995e-01	9.80847810e-01	1.79019092e+01	1.33189850e-95	5.00000000e-01
2.70000000e+01	2.27007691e+02	4.94974179e+01	1.92652585e+00	9.80464393e+02	9.80464145e+02	9.80464393e-01	9.80464145e-01	2.39140819e+01	1.98959167e-97	5.00000000e-01
2.75000000e+01	2.31211537e+02	4.93716670e+01	1.92163141e+00	9.79970566e+02	9.79970256e+02	9.79970566e-01	9.79970256e-01	2.99643029e+01	2.97205457e-99	5.00000000e-01
2.80000000e+01	2.35415383e+02	4.92458456e+01	1.91673422e+00	9.79366069e+02	9.79365695e+02	9.79366069e-01	9.79365695e-01	3.60615711e+01	4.43965891e-101	5.00000000e-01
2.85000000e+01	2.39619229e+02	4.91199393e+01	1.91183373e+00	9.78650369e+02	9.78649932e+02	9.78650369e-01	9.78649932e-01	4.22145456e+01	6.63196813e-103	5.00000000e-01
2.90000000e+01	2.43823075e+02	4.89939337e+01	1.90692937e+00	9.77822863e+02	9.77822361e+02	9.77822863e-01	9.77822361e-01	4.84314793e+01	9.90684243e-105	5.00000000e-01
2.95000000e+01	2.48026921e+02	4.88678141e+01	1.90202058e+00	9.76882882e+02	9.76882315e+02	9.76882882e-01	9.76882315e-01	5.47201540e+01	1.47988538e-106	5.00000000e-01
3.00000000e+01	2.52230767e+02	4.87415658e+01	1.89710677e+00	9.75829706e+02	9.75829073e+02	9.75829706e-01	9.75829073e-01	6.10878163e+01	2.21065467e-108	5.00000000e-01
3.05000000e+01	2.56434614e+02	4.86151738e+01	1.89218737e+00	9.74662576e+02	9.74661876e+02	9.74662576e-01	9.74661876e-01	6.75411152e+01	3.30227876e-110	5.00000000e-01
3.10000000e+01	2.60638460e+02	4.84886228e+01	1.88726179e+00	9.73380713e+02	9.73379945e+02	9.73380713e-01	9.73379945e-01	7.40860406e+01	4.93294822e-112	5.00000000e-01
3.15000000e+01	2.64842306e+02	4.83618975e+01	1.88232942e+00	9.71983329e+02	9.71982492e+02	9.71983329e-01	9.71982492e-01	8.07278636e+01	7.36884434e-114	5.00000000e-01
3.20000000e+01	2.69046152e+02	4.82349823e+01	1.87738966e+00	9.70469647e+02	9.70468740e+02	9.70469647e-01	9.70468740e-01	8.74710780e+01	1.10075891e-115	5.00000000e-01
3.25000000e+01	2.73249998e+02	4.81078613e+01	1.87244188e+00	9.68838917e+02	9.68837939e+02	9.68838917e-01	9.68837939e-01	9.43193437e+01	1.64431506e-117	5.00000000e-01
3.30000000e+01	2.77453844e+02	4.79805183e+01	1.86748547e+00	9.67090439e+02	9.67089389e+02	9.67090439e-01	9.67089389e-01	1.01275432e+02	2.45627992e-119	5.00000000e-01
3.35000000e+01	2.81657690e+02	4.78529370e+01	1.86251979e+00	9.65223578e+02	9.65222455e+02	9.65223578e-01	9.65222455e-01	1.08341170e+02	3.66919408e-121	5.00000000e-01
3.40000000e+01	2.85861536e+02	4.77251009e+01	1.85754418e+00	9.63237786e+02	9.63236589e+02	9.63237786e-01	9.63236589e-01	1.15517394e+02	5.48104679e-123	5.00000000e-01
3.45000000e+01	2.90065383e+02	4.75969929e+01	1.85255800e+00	9.61132623e+02	9.61131350e+02	9.61132623e-01	9.61131350e-01	1.22803893e+02	8.18759467e-125	5.00000000e-01
3.50000000e+01	2.94269229e+02	4.74685959e+01	1.84756056e+00	9.58907777e+02	9.58906428e+02	9.58907777e-01	9.58906428e-01	1.30199365e+02	1.22306393e-126	5.00000000e-01
3.55000000e+01	2.98473075e+02	4.73398926e+01	1.84255121e+00	9.56563086e+02	9.56561659e+02	9.56563086e-01	9.56561659e-01	1.37701372e+02	1.82701446e-128	5.00000000e-01
3.60000000e+01	3.02676921e+02	4.72108653e+01	1.83752924e+00	9.54098556e+02	9.54097050e+02	9.54098556e-01	9.54097050e-01	1.45306289e+02	2.72919653e-130	5.00000000e-01
3.65000000e+01	3.06880767e+02	4.70814962e+01	1.83249396e+00	9.51514382e+02	9.51512797e+02	9.51514382e-01	9.51512797e-01	1.53009272e+02	4.07687725e-132	5.00000000e-01
3.70000000e+01	3.11084613e+02	4.69517670e+01	1.82744468e+00	9.48810973e+02	9.48809306e+02	9.48810973e-01	9.48809306e-01	1.60804210e+02	6.09004443e-134	5.00000000e-01
3.75000000e+01	3.15288459e+02	4.68216594e+01	1.82238066e+00	9.45988963e+02	9.45987215e+02	9.45988963e-01	9.45987215e-01	1.68683692e+02	9.09731613e-136	5.00000000e-01
3.80000000e+01	3.19492305e+02	4.66911549e+01	1.81730120e+00	9.43049236e+02	9.43047405e+02	9.43049236e-01	9.43047405e-01	1.76638969e+02	1.35895824e-137	5.00000000e-01
3.85000000e+01	3.23696152e+02	4.65602348e+01	1.81220556e+00	9.39992941e+02	9.39991027e+02	9.39992941e-01	9.39991027e-01	1.84659929e+02	2.03001355e-139	5.00000000e-01
3.90000000e+01	3.27899998e+02	4.64288802e+01	1.80709301e+00	9.36821507e+02	9.36819509e+02	9.36821507e-01	9.36819509e-01	1.92735061e+02	3.03243683e-141	5.00000000e-01
3.95000000e+01	3.32103844e+02	4.62970722e+01	1.80196281e+00	9.33536662e+02	9.33534581e+02	9.33536662e-01	9.33534581e-01	2.00851437e+02	4.52985800e-143	5.00000000e-01
4.00000000e+01	3.36307690e+02	4.61647915e+01	1.79681422e+00	9.30140445e+02	9.30138279e+02	9.30140445e-01	9.30138279e-01	2.08994689e+02	6.76670765e-145	5.00000000e-01
4.05000000e+01	3.40511536e+02	4.60320191e+01	1.79164648e+00	9.26635214e+02	9.26632964e+02	9.26635214e-01	9.26632964e-01	2.17148993e+02	1.01081165e-146	5.00000000e-01
4.10000000e+01	3.44715382e+02	4.58987357e+01	1.78645886e+00	9.23023665e+02	9.23021330e+02	9.23023665e-01	9.23021330e-01	2.25297064e+02	1.50995173e-148	5.00000000e-01
4.15000000e+01	3.48919228e+02	4.57649222e+01	1.78125061e+00	9.19308832e+02	9.19306413e+02	9.19308832e-01	9.19306413e-01	2.33420147e+02	2.25556782e-150	5.00000000e-01
4.20000000e+01	3.53123074e+02	4.56305595e+01	1.77602098e+00	9.15494099e+02	9.15491596e+02	9.15494099e-01	9.15491596e-01	2.41498026e+02	3.36937008e-152	5.00000000e-01
4.25000000e+01	3.57326921e+02	4.54956286e+01	1.77076923e+00	9.11583202e+02	9.11580616e+02	9.11583202e-01	9.11580616e-01	2.49509032e+02	5.03316931e-154	5.00000000e-01
4.30000000e+01	3.61530767e+02	4.53601106e+01	1.76549464e+00	9.07580232e+02	9.07577564e+02	9.07580232e-01	9.07577564e-01	2.57430068e+02	7.51855473e-156	5.00000000e-01
4.35000000e+01	3.65734613e+02	4.52239869e+01	1.76019646e+00	9.03489636e+02	9.03486887e+02	9.03489636e-01	9.03486887e-01	2.65236636e+02	1.12312266e-157	5.00000000e-01
4.40000000e+01	3.69938459e+02	4.50872391e+01	1.75487400e+00	8.99316214e+02	8.99313385e+02	8.99316214e-01	8.99313385e-01	2.72902882e+02	1.67772206e-159	5.00000000e-01
4.45000000e+01	3.74142305e+02	4.49498492e+01	1.74952655e+00	8.95065112e+02	8.95062206e+02	8.95065112e-01	8.95062206e-01	2.80401655e+02	2.50618336e-161	5.00000000e-01
4.50000000e+01	3.78346151e+02	4.48117995e+01	1.74415341e+00	8.90741821e+02	8.90738839e+02	8.90741821e-01	8.90738839e-01	2.87704661e+02	3.74373989e-163	5.00000000e-01
4.55000000e+01	3.82549997e+02	4.46730729e+01	1.73875393e+00	8.86352162e+02	8.86349107e+02	8.86352162e-01	8.86349107e-01	2.94784080e+02	5.59240342e-165	5.00000000e-01
4.60000000e+01	3.86753843e+02	4.45336526e+01	1.73332745e+00	8.81902277e+02	8.81899151e+02	8.81902277e-01	8.81899151e-01	3.01639522e+02	8.35393935e-167	5.00000000e-01
4.65000000e+01	3.90957690e+02	4.43935226e+01	1.72787335e+00	8.77398618e+02	8.77395418e+02	8.77398618e-01	8.77395418e-01	3.08767160e+02	1.24791252e-168	5.00000000e-01
4.70000000e+01	3.95161536e+02	4.42526661e+01	1.72239096e+00	8.72847972e+02	8.72844600e+02	8.72847972e-01	8.72844600e-01	3.25311100e+02	1.86413332e-170	5.00000000e-01
4.75000000e+01	3.99365382e+02	4.41110442e+01	1.71687879e+00	8.68258174e+02	8.68252888e+02	8.68258174e-01	8.68252888e-01	5.10063622e+02	2.78464472e-172	5.00000000e-01
4.80000000e+01	4.03569228e+02	4.39682221e+01	1.71131991e+00	8.63650709e+02	8.63613409e+02	8.63650709e-01	8.63613409e-01	3.59890799e+03	4.15970583e-174	5.00000000e-01
4.85000000e+01	4.07773074e+02	4.38169321e+01	1.70543143e+00	8.59276935e+02	8.58691405e+02	8.59276935e-01	8.58691405e-01	5.64950393e+04	6.21377387e-176	5.00000000e-01
4.90000000e+01	4.11976920e+02	4.35327128e+01	1.69436912e+00	8.59318766e+02	8.49375039e+02	8.59318766e-01	8.49375039e-01	9.59423866e+05	9.28214332e-178	5.00000000e-01
4.95000000e+01	4.16180766e+02	4.09910310e+01	1.59544244e+00	9.38786667e+02	7.69424007e+02	9.38786667e-01	7.69424007e-01	1.63410124e+07	1.38656775e-179	5.00000000e-01
5.00000000e+01	4.20384612e+02	1.58115162e-14	6.15411792e-16	8.29660081e+03	8.66299605e+01	8.29660081e+00	8.66299605e-02	7.92141764e+08	2.07125667e-181	5.00000000e-01
